Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
4125704,São Miguel do Iguaçu,Paraná,Sul,27696,45000.0,0.754,23.9,81.7,50,28566.99149166441,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,822,6619,103,0,1,1,2145.8333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,820,11.184466019417474
4205704,Garopaba,Santa Catarina,Sul,24070,45000.0,0.754,26.7,84.1,50,28550.311096250847,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,823,6426,100,0,1,1,2083.3333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,821,11.52
3162005,São Gonçalo do Sapucaí,Minas Gerais,Sudeste,25670,52000.0,0.766,20.8,78.9,50,28499.05889152175,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,824,5339,83,0,1,1,1729.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,822,13.879518072289157
4309407,Guaporé,Rio Grande do Sul,Sul,26199,45000.0,0.754,24.8,82.9,50,28452.368425750683,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,825,6497,101,0,1,1,2104.1666666666665,Sofázinho,0.0,1,1.0,Prioridade Baixa,823,11.405940594059407
4319505,São Sebastião do Caí,Rio Grande do Sul,Sul,26161,45000.0,0.754,24.8,82.9,50,28411.10005672215,0,1,1,True,1.0,0.0,0,0.0,Oportunidade Futura,826,6487,101,0,1,1,2104.1666666666665,Sofázinho,0.0,0,0.0,Prioridade Baixa,824,11.405940594059407
2700300,Arapiraca,Alagoas,Nordeste,234696,23760.0,0.716,10.2,54.7,50,28375.66881267848,0,0,0,False,0.0,0.0,0,0.0,Saturado,827,23938,292,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,825,0.0
3135803,Jequitinhonha,Minas Gerais,Sudeste,25555,52000.0,0.766,20.8,78.9,50,28371.384884021747,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,828,5315,83,0,1,1,1729.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,826,13.879518072289157
4215703,Santo Amaro da Imperatriz,Santa Catarina,Sul,23907,45000.0,0.754,26.7,84.1,50,28356.97080922597,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,829,6383,99,0,1,1,2062.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,827,11.636363636363637
3129509,Ibiá,Minas Gerais,Sudeste,25511,52000.0,0.766,20.8,78.9,50,28322.53569854349,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,830,5306,82,0,1,1,1708.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,828,14.048780487804878
4306908,Encruzilhada do Sul,Rio Grande do Sul,Sul,26039,45000.0,0.754,24.8,82.9,50,28278.60687194634,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,831,6457,100,0,1,1,2083.3333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,829,11.52
3169604,Tupaciguara,Minas Gerais,Sudeste,25466,52000.0,0.766,20.8,78.9,50,28272.576304304355,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,832,5296,82,0,1,1,1708.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,830,14.048780487804878
3204005,Pancas,Espírito Santo,Sudeste,23426,52000.0,0.766,22.1,80.3,50,28123.558392665764,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,833,5177,80,0,1,1,1666.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,831,14.399999999999999
3124203,Espera Feliz,Minas Gerais,Sudeste,25287,52000.0,0.766,20.8,78.9,50,28073.848936108705,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,834,5259,82,0,1,1,1708.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,832,14.048780487804878
5215603,Padre Bernardo,Goiás,Centro-Oeste,35011,48000.0,0.753,19.5,76.4,50,28016.182040808428,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,835,6827,106,0,1,1,2208.3333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,833,10.867924528301886
2804805,Nossa Senhora do Socorro,Sergipe,Nordeste,192330,22660.0,0.683,13.1,56.3,50,27964.096579552763,0,0,0,False,0.0,0.0,0,0.0,Saturado,836,25195,316,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,834,0.0
3109303,Buritis,Minas Gerais,Sudeste,25179,52000.0,0.766,20.8,78.9,50,27953.94638993479,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,837,5237,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,835,14.222222222222221
4123501,Santa Helena,Paraná,Sul,27036,45000.0,0.754,23.9,81.7,50,27886.235628561484,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,838,6461,100,0,1,1,2083.3333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,836,11.52
3101102,Aimorés,Minas Gerais,Sudeste,25116,52000.0,0.766,20.8,78.9,50,27884.003238000005,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,839,5224,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,837,14.222222222222221
3162401,São João da Ponte,Minas Gerais,Sudeste,25033,52000.0,0.766,20.8,78.9,50,27791.85591084783,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,840,5206,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,838,14.222222222222221
4121703,Reserva,Paraná,Sul,26933,45000.0,0.754,23.9,81.7,50,27779.996455986333,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,841,6436,100,0,1,1,2083.3333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,839,11.52
4304663,Capão do Leão,Rio Grande do Sul,Sul,25462,45000.0,0.754,24.8,82.9,50,27651.97926853941,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,842,6314,98,0,1,1,2041.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,840,11.755102040816325
5220108,São Luís de Montes Belos,Goiás,Centro-Oeste,34488,48000.0,0.753,19.5,76.4,50,27597.671766684787,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,843,6725,105,0,1,1,2187.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,841,10.971428571428572
3147402,Paraopeba,Minas Gerais,Sudeste,24854,52000.0,0.766,20.8,78.9,50,27593.12854265218,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,844,5169,80,0,1,1,1666.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,842,14.399999999999999
4203907,Capinzal,Santa Catarina,Sul,23218,45000.0,0.754,26.7,84.1,50,27539.722602108526,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,845,6199,96,0,1,1,2000.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,843,12.0
4211702,Orleans,Santa Catarina,Sul,23161,45000.0,0.754,26.7,84.1,50,27472.112808486327,0,1,1,True,1.0,0.0,0,0.0,Oportunidade Futura,846,6183,96,0,1,1,2000.0,Sofázinho,0.0,0,0.0,Prioridade Baixa,844,12.0
5209101,Goiatuba,Goiás,Centro-Oeste,34307,48000.0,0.753,19.5,76.4,50,27452.833602982344,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,847,6689,104,0,1,1,2166.6666666666665,Sofázinho,0.0,1,1.0,Prioridade Baixa,845,11.076923076923078
3202108,Ecoporanga,Espírito Santo,Sudeste,22748,52000.0,0.766,22.1,80.3,50,27309.600713581527,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,848,5027,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,846,14.76923076923077
4310801,Ivoti,Rio Grande do Sul,Sul,25068,45000.0,0.754,24.8,82.9,50,27224.0914422962,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,849,6216,97,0,1,1,2020.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,847,11.876288659793815
3162955,São José da Lapa,Minas Gerais,Sudeste,24490,52000.0,0.766,20.8,78.9,50,27189.012553695655,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,850,5093,79,0,1,1,1645.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,848,14.58227848101266
4320107,Sarandi,Rio Grande do Sul,Sul,25024,45000.0,0.754,24.8,82.9,50,27176.30701500001,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,851,6205,96,0,1,1,2000.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,849,12.0
2914802,Itabuna,Bahia,Nordeste,186708,22660.0,0.683,12.8,57.6,50,27137.475925732186,0,0,0,False,0.0,0.0,0,0.0,Saturado,852,23898,307,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,850,0.0
4102109,Astorga,Paraná,Sul,26304,45000.0,0.754,23.9,81.7,50,27131.2154894837,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,853,6286,98,0,1,1,2041.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,851,11.755102040816325
4320909,Tapejara,Rio Grande do Sul,Sul,24973,45000.0,0.754,24.8,82.9,50,27120.92051972487,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,854,6193,96,0,1,1,2000.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,852,12.0
4206702,Herval d'Oeste,Santa Catarina,Sul,22820,45000.0,0.754,26.7,84.1,50,27067.64018348336,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,855,6092,95,0,1,1,1979.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,853,12.126315789473685
3148707,Pedra Azul,Minas Gerais,Sudeste,24333,52000.0,0.766,20.8,78.9,50,27014.709778239132,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,856,5061,79,0,1,1,1645.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,854,14.58227848101266
3143401,Monte Sião,Minas Gerais,Sudeste,24247,52000.0,0.766,20.8,78.9,50,26919.231824804352,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,857,5043,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,855,14.76923076923077
3204203,Piúma,Espírito Santo,Sudeste,22388,52000.0,0.766,22.1,80.3,50,26877.410795483695,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,858,4947,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,856,14.96103896103896
3202207,Fundão,Espírito Santo,Sudeste,22379,52000.0,0.766,22.1,80.3,50,26866.60604753125,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,859,4945,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,857,14.96103896103896
4217402,Schroeder,Santa Catarina,Sul,22605,45000.0,0.754,26.7,84.1,50,26812.620786487347,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,860,6035,94,0,1,1,1958.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,858,12.25531914893617
4318408,São Jerônimo,Rio Grande do Sul,Sul,24569,45000.0,0.754,24.8,82.9,50,26682.172596368895,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,861,6093,95,0,1,1,1979.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,859,12.126315789473685
3130903,Inhapim,Minas Gerais,Sudeste,24020,52000.0,0.766,20.8,78.9,50,26667.21443608696,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,862,4996,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,860,14.76923076923077
4213500,Porto Belo,Santa Catarina,Sul,22466,45000.0,0.754,26.7,84.1,50,26647.747780987604,0,1,1,True,1.0,0.0,0,0.0,Oportunidade Futura,863,5998,93,0,1,1,1937.5,Sofázinho,0.0,0,0.0,Prioridade Baixa,861,12.387096774193548
5102637,Campo Novo do Parecis,Mato Grosso,Centro-Oeste,36917,48000.0,0.753,18.2,73.8,50,26633.64560687364,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,864,6718,104,0,1,1,2166.6666666666665,Sofázinho,0.0,1,1.0,Prioridade Baixa,862,11.076923076923078
3105103,Bambuí,Minas Gerais,Sudeste,23964,52000.0,0.766,20.8,78.9,50,26605.042745478266,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,865,4984,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,863,14.96103896103896
4119400,Piraí do Sul,Paraná,Sul,25779,45000.0,0.754,23.9,81.7,50,26589.70514383365,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,866,6161,96,0,1,1,2000.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,864,12.0
3113008,Caraí,Minas Gerais,Sudeste,23872,52000.0,0.766,20.8,78.9,50,26502.903539478262,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,867,4965,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,865,14.96103896103896
2105302,Imperatriz,Maranhão,Nordeste,273110,23760.0,0.716,9.1,49.2,50,26497.01905230816,0,0,0,False,0.0,0.0,0,0.0,Saturado,868,24853,272,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,866,0.0
3162708,São João do Paraíso,Minas Gerais,Sudeste,23797,52000.0,0.766,20.8,78.9,50,26419.637882413048,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,869,4949,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,867,14.96103896103896
4103602,Cambará,Paraná,Sul,25569,45000.0,0.754,23.9,81.7,50,26373.10100557363,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,870,6110,95,0,1,1,1979.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,868,12.126315789473685
5104104,Guarantã do Norte,Mato Grosso,Centro-Oeste,36439,48000.0,0.753,18.2,73.8,50,26288.79411297962,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,871,6631,103,0,1,1,2145.8333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,869,11.184466019417474
3154002,Raul Soares,Minas Gerais,Sudeste,23663,52000.0,0.766,20.8,78.9,50,26270.869908456527,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,872,4921,76,0,1,1,1583.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,870,15.157894736842106
4322202,Tupanciretã,Rio Grande do Sul,Sul,24182,45000.0,0.754,24.8,82.9,50,26261.886838104627,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,873,5997,93,0,1,1,1937.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,871,12.387096774193548
3119104,Corinto,Minas Gerais,Sudeste,23607,52000.0,0.766,20.8,78.9,50,26208.698217847836,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,874,4910,76,0,1,1,1583.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,872,15.157894736842106
3205036,Vargem Alta,Espírito Santo,Sudeste,21778,52000.0,0.766,22.1,80.3,50,26145.08898981794,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,875,4812,75,0,1,1,1562.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,873,15.36
1500107,Abaetetuba,Pará,Norte,158188,25750.0,0.703,12.1,62.4,50,26010.33417518444,0,0,0,False,0.0,0.0,0,0.0,Saturado,876,19140,266,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,874,0.0
2913606,Ilhéus,Bahia,Nordeste,178703,22660.0,0.683,12.8,57.6,50,25973.97197954088,0,0,0,False,0.0,0.0,0,0.0,Saturado,877,22873,294,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,875,0.0
4208104,Itaiópolis,Santa Catarina,Sul,21889,45000.0,0.754,26.7,84.1,50,25963.346887654137,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,878,5844,91,0,1,1,1895.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,876,12.65934065934066
4321808,Três de Maio,Rio Grande do Sul,Sul,23846,45000.0,0.754,24.8,82.9,50,25896.987575115498,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,879,5913,92,0,1,1,1916.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,877,12.521739130434781
4321907,Três Passos,Rio Grande do Sul,Sul,23799,45000.0,0.754,24.8,82.9,50,25845.94511868547,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,880,5902,92,0,1,1,1916.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,878,12.521739130434781
3100203,Abaeté,Minas Gerais,Sudeste,23263,52000.0,0.766,20.8,78.9,50,25826.786404108698,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,881,4838,75,0,1,1,1562.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,879,15.36
4208450,Itapoá,Santa Catarina,Sul,21766,45000.0,0.754,26.7,84.1,50,25817.452069837807,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,882,5811,90,0,1,1,1875.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,880,12.8
3132701,Itambacuri,Minas Gerais,Sudeste,23207,52000.0,0.766,20.8,78.9,50,25764.614713500006,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,883,4827,75,0,1,1,1562.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,881,15.36
4310330,Imbé,Rio Grande do Sul,Sul,23721,45000.0,0.754,24.8,82.9,50,25761.236361205847,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,884,5882,91,0,1,1,1895.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,882,12.65934065934066
5106422,Peixoto de Azevedo,Mato Grosso,Centro-Oeste,35695,48000.0,0.753,18.2,73.8,50,25752.037812860057,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,885,6496,101,0,1,1,2104.1666666666665,Sofázinho,0.0,1,1.0,Prioridade Baixa,883,11.405940594059407
1600600,Santana,Amapá,Norte,107373,25750.0,0.703,16.5,66.7,50,25734.000337897334,0,0,0,False,0.0,0.0,0,0.0,Saturado,886,17716,263,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,884,0.0
5101704,Barra do Bugres,Mato Grosso,Centro-Oeste,35642,48000.0,0.753,18.2,73.8,50,25713.80114094294,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,887,6486,101,0,1,1,2104.1666666666665,Sofázinho,0.0,1,1.0,Prioridade Baixa,885,11.405940594059407
5003306,Coxim,Mato Grosso do Sul,Centro-Oeste,33547,48000.0,0.753,18.9,75.1,50,25575.95711977887,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,888,6340,99,0,1,1,2062.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,886,11.636363636363637
5217401,Pires do Rio,Goiás,Centro-Oeste,31909,48000.0,0.753,19.5,76.4,50,25533.92798663723,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,889,6222,97,0,1,1,2020.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,887,11.876288659793815
4319604,São Sepé,Rio Grande do Sul,Sul,23492,45000.0,0.754,24.8,82.9,50,25512.540137323376,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,890,5826,91,0,1,1,1895.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,888,12.65934065934066
3118403,Conselheiro Pena,Minas Gerais,Sudeste,22975,52000.0,0.766,20.8,78.9,50,25507.046280978266,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,891,4778,74,0,1,1,1541.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,889,15.567567567567567
5105101,Juara,Mato Grosso,Centro-Oeste,35275,48000.0,0.753,18.2,73.8,50,25449.03022408289,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,892,6420,100,0,1,1,2083.3333333333335,Sofázinho,0.0,1,1.0,Prioridade Baixa,890,11.52
3114204,Carmo do Cajuru,Minas Gerais,Sudeste,22900,52000.0,0.766,20.8,78.9,50,25423.78062391305,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,893,4763,74,0,1,1,1541.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,891,15.567567567567567
3139508,Manhumirim,Minas Gerais,Sudeste,22894,52000.0,0.766,20.8,78.9,50,25417.119371347828,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,894,4761,74,0,1,1,1541.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,892,15.567567567567567
4219002,Urussanga,Santa Catarina,Sul,21419,45000.0,0.754,26.7,84.1,50,25405.86262445355,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,895,5718,89,0,1,1,1854.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,893,12.9438202247191
5210208,Iporá,Goiás,Centro-Oeste,31471,48000.0,0.753,19.5,76.4,50,25183.4356346943,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,896,6136,95,0,1,1,1979.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,894,12.126315789473685
4105904,Colorado,Paraná,Sul,24271,45000.0,0.754,23.9,81.7,50,25034.28114147122,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,897,5800,90,0,1,1,1875.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,895,12.8
4212908,Pinhalzinho,Santa Catarina,Sul,21103,45000.0,0.754,26.7,84.1,50,25031.04341770593,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,898,5634,88,0,1,1,1833.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,896,13.090909090909092
4306809,Encantado,Rio Grande do Sul,Sul,23047,45000.0,0.754,24.8,82.9,50,25029.265815805033,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,899,5715,89,0,1,1,1854.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,897,12.9438202247191
4120804,Quatro Barras,Paraná,Sul,24253,45000.0,0.754,23.9,81.7,50,25015.7150724775,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,900,5796,90,0,1,1,1875.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,898,12.8
4104659,Carambeí,Paraná,Sul,24225,45000.0,0.754,23.9,81.7,50,24986.834520709497,0,1,1,True,1.0,0.0,0,0.0,Oportunidade Futura,901,5789,90,0,1,1,1875.0,Sofázinho,0.0,0,0.0,Prioridade Baixa,899,12.8
5203302,Bela Vista de Goiás,Goiás,Centro-Oeste,31004,48000.0,0.753,19.5,76.4,50,24809.737168125008,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,902,6045,94,0,1,1,1958.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,900,12.25531914893617
4202453,Bombinhas,Santa Catarina,Sul,20889,45000.0,0.754,26.7,84.1,50,24777.21015744013,0,1,1,True,1.0,0.0,0,0.0,Oportunidade Futura,903,5577,87,0,1,1,1812.5,Sofázinho,0.0,0,0.0,Prioridade Baixa,901,13.241379310344827
5214507,Nerópolis,Goiás,Centro-Oeste,30931,48000.0,0.753,19.5,76.4,50,24751.32177613452,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,904,6031,94,0,1,1,1958.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,902,12.25531914893617
4124053,Santa Terezinha de Itaipu,Paraná,Sul,23927,45000.0,0.754,23.9,81.7,50,24679.462934035753,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,905,5718,89,0,1,1,1854.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,903,12.9438202247191
4315305,Quaraí,Rio Grande do Sul,Sul,22531,45000.0,0.754,24.8,82.9,50,24468.88480478601,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,906,5587,87,0,1,1,1812.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,904,13.241379310344827
5103205,Colíder,Mato Grosso,Centro-Oeste,33855,48000.0,0.753,18.2,73.8,50,24424.575995360057,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,907,6161,96,0,1,1,2000.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,905,12.0
2925303,Porto Seguro,Bahia,Nordeste,167955,22660.0,0.683,12.8,57.6,50,24411.780797321742,0,0,0,False,0.0,0.0,0,0.0,Saturado,908,21498,276,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,906,0.0
4208807,Jaguaruna,Santa Catarina,Sul,20547,45000.0,0.754,26.7,84.1,50,24371.55139570695,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,909,5486,85,0,1,1,1770.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,907,13.552941176470588
2603454,Camaragibe,Pernambuco,Nordeste,147771,22660.0,0.683,14.2,58.9,50,24365.028445407836,0,0,0,False,0.0,0.0,0,0.0,Saturado,910,20983,275,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,908,0.0
3110509,Camanducaia,Minas Gerais,Sudeste,21831,52000.0,0.766,20.8,78.9,50,24236.96745854348,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,911,4540,70,0,1,1,1458.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,909,16.45714285714286
3133501,Itapecerica,Minas Gerais,Sudeste,21760,52000.0,0.766,20.8,78.9,50,24158.142636521745,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,912,4526,70,0,1,1,1458.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,910,16.45714285714286
4113502,Loanda,Paraná,Sul,23393,45000.0,0.754,23.9,81.7,50,24128.66955388884,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,913,5590,87,0,1,1,1812.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,911,13.241379310344827
4114104,Mandaguaçu,Paraná,Sul,23373,45000.0,0.754,23.9,81.7,50,24108.04058834027,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,914,5586,87,0,1,1,1812.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,912,13.241379310344827
5106505,Poconé,Mato Grosso,Centro-Oeste,33386,48000.0,0.753,18.2,73.8,50,24086.217521225542,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,915,6076,94,0,1,1,1958.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,913,12.25531914893617
3147204,Paraguaçu,Minas Gerais,Sudeste,21693,52000.0,0.766,20.8,78.9,50,24083.758649543484,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,916,4512,70,0,1,1,1458.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,914,16.45714285714286
